food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Pork, braised, cooked, tongue, variety meats and by-products, fresh",271.0,24.1,19.0,0.0,0.0
"Babyfood, junior, without ascorbic acid, prunes with tapioca, fruit",70.0,0.6,0.1,18.7,2.7
"Veal, grilled, cooked, separable lean and fat, blade chop, shoulder",199.0,25.72,11.0,0.15,0.0
"Veal, braised, cooked, separable lean and fat, osso buco, foreshank",182.0,27.94,7.8,0.11,0.0
"Breakfast bars, coconut (include granola bar), raisins, sugar, oats",464.0,9.8,18.0,66.7,3.1
"CAMPBELL'S Red and White, condensed, Old Fashioned Tomato Rice Soup",87.0,0.79,1.6,18.25,0.8
"Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",407.0,7.62,7.3,79.68,2.5
"Veal, raw, separable lean and fat, composite of trimmed retail cuts",144.0,19.35,6.8,0.0,0.0
"KEEBLER, Original, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",521.0,5.0,28.0,62.5,1.9
"Cream substitute, with lauric acid oil and sodium caseinate, liquid",136.0,1.0,10.0,11.38,0.0
"Cheese food, without added vitamin D, American, pasteurized process",330.0,16.86,26.0,8.56,0.0
"Veal, raw, separable lean and fat, bone-in, fore, shank, Australian",145.0,19.58,7.4,0.0,0.0
"Soymilk (all flavors), vitamins A and D, with added calcium, nonfat",28.0,2.47,0.0,4.14,0.2
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, cheese topping",279.0,13.48,12.0,29.86,1.9
"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",398.0,4.1,11.0,70.2,2.7
"Corn, rinsed with tap water, drained solids, canned, yellow, sweet",74.0,2.18,1.4,13.02,1.7
"Cowpeas, with salt, drained, boiled, cooked, young pods with seeds",34.0,2.6,0.3,7.0,0.0
"Fish, without skin and bones, drained solids, canned, pink, Salmon",136.0,24.62,4.2,0.0,0.0
"Turkey, raw, with added solution, meat only, from whole bird, back",115.0,19.27,4.1,0.15,0.0
"Pork, roasted, cooked, separable lean only, whole, shoulder, fresh",230.0,25.33,14.0,0.0,0.0
"Beans, without salt, drained, boiled, cooked, frozen, yellow, snap",28.0,1.49,0.2,6.45,3.0
"Noodles, dehydrated, cellophane or long rice (mung beans), chinese",351.0,0.16,0.1,86.09,0.5
"Beverages, fortified, prepared with 1% milk, chocolate malt powder",57.0,3.32,1.0,8.81,0.0
"Wheat flour, enriched, bleached, 11.5% protein, white (industrial)",363.0,11.5,1.5,73.81,2.4
"Wheat flour, enriched, unbleached, 10% protein, white (industrial)",366.0,9.71,1.5,76.22,2.4
"Whale, skin and subcutaneous fat (muktuk) (Alaska Native), bowhead",465.0,12.6,46.0,0.0,0.0
"Cereals ready-to-eat, Crunchy Almond, OATMEAL CRISP, GENERAL MILLS",390.0,9.89,6.7,78.09,8.2
"Potatoes, without salt, flesh and skin, cooked in skin, microwaved",105.0,2.44,0.1,24.24,2.3
"Chicken, roasted, cooked, meat and skin, thigh, broilers or fryers",232.0,23.26,15.0,0.0,0.0
"Pigeon peas (red gram), without salt, boiled, cooked, mature seeds",121.0,6.76,0.4,23.25,6.7
"Refried beans, traditional style (includes USDA commodity), canned",90.0,4.98,2.0,13.55,3.7
"Pork, braised, cooked, brain, variety meats and by-products, fresh",138.0,12.14,9.5,0.0,0.0
"Cookies, chocolate-coated (includes marshmallow pies), marshmallow",421.0,4.0,17.0,67.7,2.0
"Poultry, raw, from backs and necks with skin, mechanically deboned",272.0,11.39,25.0,0.0,0.0
"Pork, simmered, cooked, tail, variety meats and by-products, fresh",396.0,17.0,36.0,0.0,0.0
"Pork, simmered, cooked, feet, variety meats and by-products, fresh",238.0,21.94,16.0,0.0,0.0
"Pork, roasted, separable lean and fat, blade roll, shoulder, cured",287.0,17.28,23.0,0.37,0.0
"Soup, commercial, prepared with equal volume water, canned, tomato",32.0,0.71,0.2,7.45,0.5
"Beef, raw, separable lean only, rump centre, imported, New Zealand",141.0,21.74,6.1,0.0,0.0
"Cookies, lower fat, regular, commercially prepared, chocolate chip",451.0,5.97,18.0,67.49,3.0
"Nuts, without salt added, without peanuts, oil roasted, mixed nuts",615.0,15.52,56.0,22.27,5.5
"KRAFT FOODS, dry, Coating for Pork, SHAKE 'N' BAKE ORIGINAL RECIPE",377.0,6.1,3.7,79.8,0.0
"Pork, raw, separable lean and fat, boneless, Leg sirloin tip roast",113.0,22.88,1.7,0.0,0.0
"KEEBLER, Original Graham Cookies, Cheesecake Middles, FUDGE SHOPPE",507.0,4.2,26.0,65.5,3.2
"MORNINGSTAR FARMS Chipotle Black Bean Crumbles, unprepared, frozen",122.0,14.4,4.1,10.2,4.3
"Pork, braised, cooked, liver, variety meats and by-products, fresh",165.0,26.02,4.4,3.76,0.0
"Pork, braised, cooked, lungs, variety meats and by-products, fresh",99.0,16.6,3.1,0.0,0.0
"CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup",44.0,2.86,0.4,6.94,0.8
"Turkey roast, raw, light and dark meat, seasoned, frozen, boneless",120.0,17.6,2.2,6.4,0.0
"Veal, raw, separable lean and fat, whole (arm and blade), shoulder",130.0,19.27,5.3,0.0,0.0
"Infant formula, powder, with iron, GOOD START 2 ESSENTIALS, NESTLE",471.0,12.2,19.0,62.23,0.0
"Hyacinth-beans, with salt, drained, boiled, cooked, immature seeds",50.0,2.95,0.3,9.2,0.0
"Mustard spinach, with salt, drained, boiled, cooked, (tendergreen)",16.0,1.7,0.2,2.8,2.0
"Leavening agents, straight phosphate, double-acting, baking powder",51.0,0.1,0.0,24.1,0.2
"Beef, raw, separable lean only, bolar blade, imported, New Zealand",129.0,22.09,4.5,0.0,0.0
"Salad dressing, without salt, regular, commercial, french dressing",459.0,0.77,45.0,15.58,0.0
"Syrups, HERSHEY'S Genuine Chocolate Flavored Lite Syrup, chocolate",153.0,1.4,1.0,34.56,0.0
"Snacks, CHEWY TRAIL MIX, NATURE VALLEY, GENERAL MILLS, granola bar",415.0,5.71,11.0,72.27,3.8
"KELLOGG'S, Cinnamon Brown Sugar Baked Bites, POP-TARTS MINI CRISPS",433.0,4.8,11.0,79.0,1.7
"Lamb, raw, separable lean only, loin saddle, imported, New Zealand",131.0,20.86,5.3,0.0,0.0
"Toaster Pastries, Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",390.0,4.0,9.5,72.4,1.3
"Cereals, without salt, prepared with water, chocolate, MALT-O-MEAL",47.0,1.37,0.1,9.22,0.4
"Turkey, raw, with added solution, meat only, from whole bird, wing",102.0,21.54,1.7,0.14,0.0
"KELLOGG'S, Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",387.0,4.5,11.0,69.4,1.5
"Chicken, stewed, cooked, meat and skin, breast, broilers or fryers",184.0,27.39,7.4,0.0,0.0
"Tomatoes, no salt added, packed in tomato juice, canned, ripe, red",16.0,0.79,0.3,3.47,1.9
"Salad dressing, soybean without cholesterol, imitation, mayonnaise",482.0,0.1,48.0,15.8,0.0
"Chicken, stewed, cooked, meat only, light meat, broilers or fryers",159.0,28.88,4.0,0.0,0.0
"Chicken, roasted, cooked, meat only, dark meat, broilers or fryers",205.0,27.37,9.7,0.0,0.0
"Fish, drained solids with bone, without salt, canned, chum, salmon",141.0,21.43,5.5,0.0,0.0
"Beverages, powder, orange flavor, GATORADE, QUAKER OATS, drink mix",388.0,0.0,1.2,94.11,0.0
"Peas, without salt, drained, boiled, cooked, frozen, edible-podded",52.0,3.5,0.4,9.02,3.1
"Wheat flour, unenriched, bleached, 10% protein, white (industrial)",366.0,9.71,1.5,76.22,2.4
"Candies, Fruit and Creme, STARBURST Fruit Chews, MARS SNACKFOOD US",408.0,0.41,8.4,82.43,0.0
"CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup",64.0,1.22,2.0,10.2,1.2
"Game meat, stewed, cooked, composite of cuts, domesticated, rabbit",206.0,30.38,8.4,0.0,0.0
"Salad Dressing, Omega Plus light, SMART BALANCE, light, mayonnaise",333.0,1.53,34.0,9.39,0.2
"Beverages, B6, E, C, fortified with vitamins A, orange mango, FUZE",38.0,0.68,0.1,9.2,0.2
"Succotash, without salt, drained, boiled, cooked, (corn and limas)",115.0,5.07,0.8,24.38,4.5
"CRACKER BARREL, from kid's menu, fried, chicken tenderloin platter",294.0,18.67,15.0,20.24,1.0
"Pork, raw, separable lean and fat, country-style ribs, loin, fresh",189.0,19.34,12.0,0.0,0.0
"Cookies, made with margarine, prepared from recipe, chocolate chip",488.0,5.7,28.0,58.4,2.8
"Pork, roasted, separable lean and fat, arm picnic, shoulder, cured",280.0,20.43,21.0,0.0,0.0
"Beans, low sodium, solids and liquids, canned, mature seeds, pinto",82.0,4.6,0.6,15.18,4.6
"Infant formula, ready-to-feed, low iron, SIMILAC, ABBOTT NUTRITION",65.0,1.36,3.6,6.93,0.0
"Wheat flour, unenriched, bleached, 13% protein, white (industrial)",362.0,13.07,1.4,72.2,2.4
"Wheat flour, unenriched, bleached, 15% protein, white (industrial)",362.0,15.33,1.4,69.88,2.4
"Fast foods, and condiments, cheese, sausage patty, with egg, bagel",295.0,12.98,17.0,22.64,0.2
"Grapefruit, solids and liquids, light syrup pack, canned, sections",60.0,0.56,0.1,15.44,0.4
"Pork, roasted, canned, regular (approximately 13% fat), ham, cured",226.0,20.53,15.0,0.42,0.0
"Candies, Original fruits, STARBURST Fruit Chews, MARS SNACKFOOD US",408.0,0.41,8.2,82.57,0.0
"Cereals ready-to-eat, Cinnamon Pecan, KELLOGG'S SPECIAL K, KELLOGG",375.0,7.5,6.0,81.2,10.3
"Infant formula, ready-to-feed, with iron, GOOD START 2 Soy, GERBER",65.0,1.84,3.3,7.15,0.0
"Toaster Pastries, Frosted strawberry, KELLOGG'S POP TARTS, KELLOGG",390.0,4.1,9.8,71.7,1.3
"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",206.0,19.0,11.0,7.8,0.9
"Beef, braised, cooked, choice, separable lean only, shortribs, rib",295.0,30.76,18.0,0.0,0.0
"Chicken, raw, with added solution, meat only, drumstick, dark meat",106.0,19.19,3.3,0.0,0.0
"Pork, unheated, separable lean and fat, bone-in, shank, ham, cured",177.0,21.61,9.9,0.41,0.0
"Pork, unheated, separable lean and fat, bone-in, slice, ham, cured",173.0,22.45,9.2,0.21,0.0
"Babyfood, junior, without ascorbic acid, plums with tapioca, fruit",74.0,0.1,0.0,20.5,1.2
"Pork, braised, cooked, heart, variety meats and by-products, fresh",148.0,23.6,5.1,0.4,0.0
"CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili",95.0,6.12,3.3,10.2,2.4
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Low Fat Granola, KELLOGG",375.0,13.1,5.4,74.8,11.3
"Soup, prepared with equal volume water, canned, cream of asparagus",35.0,0.94,1.7,4.38,0.2
"Syrups, with added potassium, with 2% maple, pancake, table blends",265.0,0.0,0.1,69.6,0.0
"Soup, prepared with equal volume low fat (2%) milk, canned, tomato",55.0,2.42,1.2,9.82,0.5
"Bread, frozen, commercially prepared, whole wheat, chapati or roti",299.0,7.85,9.2,46.13,9.7
"Candies, Tropical fruits, STARBURST Fruit Chews, MARS SNACKFOOD US",409.0,0.41,8.3,82.76,0.0
"Cheese product, vitamin D fortified, American, pasteurized process",312.0,17.12,23.0,8.8,0.0
"Cabbage, without salt, drained, boiled, cooked, chinese (pak-choi)",12.0,1.56,0.2,1.78,1.0
"Turkey, raw, with added solution, skin from whole (light and dark)",381.0,12.29,37.0,0.21,0.0
"Turkey, roasted, cooked, with added solution, meat only, dark meat",158.0,26.1,6.0,0.0,0.0
"Turkey from whole, raw, with added solution, meat only, light meat",101.0,21.54,1.7,0.0,0.0
"Chicken, raw, with added solution, meat and skin, thigh, dark meat",197.0,16.56,15.0,0.0,0.0
"Cabbage, raw, stored, common (danish, domestic, and pointed types)",24.0,1.21,0.2,5.37,2.3
"Milk, without added vitamin A and vitamin D, 3.25% milkfat, whole",61.0,3.15,3.3,4.78,0.0
"Apricots, solids and liquids, with skin, heavy syrup pack, canned",83.0,0.53,0.1,21.47,1.6
"Apricots, solids and liquids, with skin, light syrup pack, canned",63.0,0.53,0.1,16.49,1.6
"Lamb, raw, separable lean only, neck chops, imported, New Zealand",151.0,19.84,8.0,0.0,0.0
"Lamb, raw, separable lean only, hind-shank, imported, New Zealand",115.0,20.4,3.4,0.73,0.0
"Veal, braised, cooked, separable lean only, shank (fore and hind)",177.0,32.22,4.3,0.0,0.0
"POPEYES, meat and skin with breading, Breast, Mild, Fried Chicken",274.0,21.67,16.0,9.83,0.4
"Chicken, stewed, cooked, meat only, drumstick, broilers or fryers",169.0,27.5,5.7,0.0,0.0
"Chicken, raw, meat only, drumstick, dark meat, broilers or fryers",116.0,19.41,3.7,0.0,0.0
"Turkey, skin and bone removed, cooked, smoked, light or dark meat",170.0,29.3,5.0,0.0,0.0
"Cereals ready-to-eat, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH, QUAKER",417.0,7.1,9.2,78.65,2.7
"Swamp cabbage (skunk cabbage), with salt, drained, boiled, cooked",20.0,2.08,0.2,3.7,1.9
"Plums, solids and liquids, extra heavy syrup pack, purple, canned",101.0,0.36,0.1,26.31,1.0
"Beverages, ready-to-drink, vanilla flavor, sweetened, almond milk",38.0,0.42,1.0,6.59,0.4
"Chicken, roasted, cooked, meat and skin, back, broilers or fryers",300.0,25.95,21.0,0.0,0.0
"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, unprepared, frozen",161.0,15.5,8.6,14.0,9.1
"Beef, pan-broiled, cooked, patty, 90% lean meat / 10% fat, ground",204.0,25.21,11.0,0.0,0.0
"Beef, pan-broiled, cooked, patty, 85% lean meat / 15% fat, ground",232.0,24.62,14.0,0.0,0.0
"Cookies, regular (includes vanilla), commercially prepared, sugar",464.0,5.35,20.0,67.34,1.3
"Beverages, Cranberry Energy Juice Drink, Cran-Energy, OCEAN SPRAY",15.0,0.0,0.0,3.75,0.0
"Fish, dry heat, cooked, mixed species, Pacific and jack, mackerel",201.0,25.73,10.0,0.0,0.0
"Rice, cooked without salt, unenriched, regular, long-grain, white",130.0,2.69,0.3,28.17,0.4
"Cereals, dry, dates and walnuts, raisins, Instant Oatmeal, QUAKER",371.0,8.82,7.0,72.41,6.9
"Chicken, stewed, cooked, meat and skin, thigh, broilers or fryers",232.0,23.26,15.0,0.0,0.0
"Snacks, unsalted, made with enriched flour, plain, hard, pretzels",381.0,9.1,3.5,79.2,2.8
"Fast foods, and tomatoes, ground beef, beans, with cheese, nachos",219.0,6.21,12.0,21.39,3.7
"MORNINGSTAR FARMS Lasagna with Veggie Sausage, unprepared, frozen",96.0,7.1,2.3,14.4,2.3
"Rice, prepared, enriched, precooked or instant, long-grain, white",124.0,2.18,0.5,26.76,0.6
"Cereals ready-to-eat, Hearty Raisin, OATMEAL CRISP, GENERAL MILLS",372.0,8.5,3.8,80.8,7.5
"Lima beans, without salt, drained, boiled, cooked, immature seeds",123.0,6.81,0.3,23.64,5.4
"Grapes, solids and liquids, water pack, thompson seedless, canned",40.0,0.5,0.1,10.3,0.6
"Cranberry juice cocktail, prepared with water, frozen concentrate",47.0,0.01,0.0,11.81,0.0
"Toaster Pastries, Frosted raspberry, KELLOGG'S POP TARTS, KELLOGG",399.0,4.2,11.0,71.62,1.0
"Beverages, prepared with water, powder, with aspartame, cocoa mix",29.0,1.21,0.2,5.61,0.6
"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START 2, GERBER",66.0,1.44,3.4,7.39,0.0
"Beef, raw, separable lean only, tenderloin, imported, New Zealand",140.0,21.19,6.1,0.0,0.0
"Toaster Pastries, Frosted blueberry, KELLOGG'S POP TARTS, KELLOGG",391.0,4.6,10.0,71.77,1.1
"Pork, raw, separable lean only, tenderloin, loin, enhanced, fresh",106.0,20.39,2.1,0.0,0.0
"Pork, raw, with added solution, composite of separable fat, fresh",508.0,9.27,52.0,0.0,0.0
"Soup, prepared with equal volume water, canned, chicken with rice",24.0,1.45,0.8,2.92,0.3
"Cereals ready-to-eat, Regular, KRETSCHMER Wheat Germ, SUN COUNTRY",366.0,31.43,9.6,49.38,11.9
"Fast Food, thick crust, pepperoni topping, 14"" pizza, Pizza Chain",287.0,11.49,13.0,31.84,2.2
"Gourd, with salt, drained, boiled, cooked, dishcloth (towelgourd)",54.0,0.66,0.3,13.75,2.9
"CAMPBELL'S Red and White, condensed, Mega Noodle in Chicken Broth",71.0,2.38,1.6,11.9,0.8
"Game meat, broiled, cooked, separable lean only, tenderloin, deer",149.0,29.9,2.4,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S HONEY CRUNCH CORN FLAKES, KELLOGG",385.0,6.8,1.9,87.0,3.4
"Candies, M&M's Peanut Butter Chocolate Candies, MARS SNACKFOOD US",529.0,10.16,29.0,56.89,4.0
"Onion rings, heated in oven, prepared, frozen, par fried, breaded",276.0,4.14,14.0,33.79,2.2
"CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup",33.0,0.66,0.2,6.89,0.3
"Chicken, batter, fried, cooked, meat and skin, broilers or fryers",289.0,22.54,17.0,9.42,0.3
"Cabbage, without salt, drained, boiled, cooked, chinese (pe-tsai)",14.0,1.5,0.2,2.41,1.7
"Lamb, raw, separable lean only, tenderloin, imported, New Zealand",116.0,20.53,3.8,0.0,0.0
"Beverages, with vitamin E added, reduced sugar, fruit juice drink",39.0,0.0,0.1,10.0,0.0
"Muffins, made with low fat (2%) milk, prepared from recipe, plain",296.0,6.9,11.0,41.4,2.7
"Muffins, commercially prepared (Includes mini-muffins), blueberry",375.0,4.49,16.0,53.0,1.1
"Margarine-like, with salt, liquid, fat free, vegetable oil spread",43.0,1.5,3.0,2.5,0.0
"Artichokes, with salt, drained, boiled, cooked, (globe or french)",51.0,2.89,0.3,11.39,5.7
"Ice creams, Vanilla Chocolate Strawberry, No Sugar Added, BREYERS",143.0,3.71,6.3,21.7,0.7
"Broadbeans, without salt, drained, boiled, cooked, immature seeds",62.0,4.8,0.5,10.1,3.6
"Turkey, raw, with added solution, meat only, breast, retail parts",111.0,21.99,2.5,0.0,0.0
"Doughnuts, enriched (includes honey buns), glazed, yeast-leavened",421.0,6.14,23.0,47.93,2.1
"Lamb, raw, separable lean only, fore-shank, imported, New Zealand",122.0,22.05,3.8,0.0,0.0
"Chicken, fried, cooked, meat only, light meat, broilers or fryers",192.0,32.82,5.5,0.42,0.0
"Chicken, stewed, cooked, meat only, dark meat, broilers or fryers",192.0,25.97,9.0,0.0,0.0
"Beef, pan-broiled, cooked, patty, 80% lean meat / 20% fat, ground",246.0,24.04,16.0,0.0,0.0
"Beef, pan-broiled, cooked, patty, 75% lean meat / 25% fat, ground",248.0,23.45,16.0,0.0,0.0
"Beans, with salt, boiled, cooked, mature seeds, all types, kidney",127.0,8.67,0.5,22.8,6.4
"Beans, with salt, boiled, cooked, mature seeds, cranberry (roman)",136.0,9.34,0.5,24.46,8.6
"Pork, roasted, cooked, separable lean and fat, whole, loin, fresh",248.0,27.09,15.0,0.0,0.0
"Pork, broiled, cooked, separable lean and fat, whole, loin, fresh",242.0,27.32,14.0,0.0,0.0
"Wheat flour, unenriched, bleached, 9% protein, white (industrial)",367.0,8.89,1.4,77.32,2.4
"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup",30.0,0.82,0.4,5.71,0.4
"DIGIORNO Pizza, baked, frozen, thin crispy crust, supreme topping",255.0,11.41,11.0,28.05,2.8
"USDA Commodity, cooked, frozen, bulk/links/patties, sausage, pork",267.0,19.76,20.0,0.0,0.0
"Restaurant, without meat or noodles, vegetable chow mein, Chinese",43.0,1.34,1.7,5.74,1.2
"Chicken, cooked simmered, meat and skin, neck, broilers or fryers",247.0,19.61,18.0,0.0,0.0
"PREGO Pasta, ready-to-serve, Diced Onion and Garlic Italian Sauce",92.0,1.54,3.5,13.85,2.3
"Beverages, decaffeinated, prepared with tap water, brewed, coffee",0.0,0.1,0.0,0.0,0.0
"Soup, prepared with equal volume milk, canned, cream of asparagus",65.0,2.55,3.3,6.61,0.3
"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, unprepared, frozen",118.0,12.8,4.8,10.2,5.7
"Pigeonpeas, without salt, drained, boiled, cooked, immature seeds",111.0,5.96,1.4,19.49,4.2
"Milk, without added vitamin A and vitamin D, regular, nonfat, dry",362.0,36.16,0.8,51.98,0.0
"Cereals, dry, Brown Sugar, DINOSAUR EGGS, Instant Oatmeal, QUAKER",384.0,8.69,7.6,73.68,6.4
"Babyfood, strained, without ascorbic acid, fruit dessert, dessert",59.0,0.3,0.0,16.0,0.6
"Chicken, roasted, cooked, meat and skin, wing, broilers or fryers",254.0,23.79,17.0,0.0,0.0
"Candies, SKITTLES Wild Berry Bite Size Candies, MARS SNACKFOOD US",402.0,0.19,4.3,90.76,0.0
"Restaurant, fried, battered or breaded, fish fillet, family style",219.0,13.49,11.0,16.89,0.9
"Pork, unheated, separable lean and fat, bone-in, rump, ham, cured",176.0,22.27,9.4,0.52,0.0
"Fast Food, regular crust, sausage topping, 14"" pizza, Pizza Chain",280.0,11.5,12.0,30.62,2.3
"Soup, prepared with equal volume water, canned, cream of mushroom",39.0,0.66,2.6,3.33,0.3
"Milk, without added vitamin A and vitamin D, instant, nonfat, dry",358.0,35.1,0.7,52.19,0.0
"Squash, with salt, drained, boiled, cooked, all varieties, summer",20.0,0.91,0.3,4.31,1.4
"Soy sauce, made from hydrolyzed vegetable protein, reduced sodium",90.0,8.19,0.3,14.44,0.3
"Soup, ready-to-serve, canned, reduced sodium, beef and vegetables",42.0,3.26,1.0,4.99,0.8
"Veal, raw, separable lean only, cubed for stew (leg and shoulder)",109.0,20.27,2.5,0.0,0.0
"Beans, without salt, boiled, cooked, mature seeds, great northern",118.0,8.33,0.5,21.09,7.0
"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder",53.0,2.04,1.2,8.16,0.8
"Snacks, salted, made with unenriched flour, plain, hard, pretzels",381.0,9.1,3.5,79.2,2.8
"Cherries, solids and liquids, heavy syrup pack, canned, red, sour",91.0,0.73,0.1,23.27,1.1
"Cherries, solids and liquids, light syrup pack, canned, red, sour",75.0,0.74,0.1,19.3,0.8
"Rice and vermicelli mix, prepared with 80% margarine, beef flavor",129.0,2.82,3.2,22.03,0.6
"KASHI, Frozen Entree, Roasted Garlic Chicken Farfalle, STEAM MEAL",103.0,5.5,3.2,14.6,1.6
"Babyfood, prepared with whole milk, with bananas, oatmeal, cereal",86.0,3.82,3.5,10.0,0.4
"Turkey, raw, with added solution, meat only, dark meat from whole",115.0,19.27,4.1,0.1,0.0
