food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Milk, vitamin A and vitamin D (fat free or skim), with added nonfat milk solids, fluid, nonfat",37.0,3.57,0.3,5.02,0.0
"Potatoes, as purchased, frozen, salt added in processing, crinkle or regular cut, french fried",150.0,2.34,5.0,23.96,2.0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",200.0,29.04,8.4,0.0,0.0
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",163.0,28.0,5.7,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",244.0,28.05,14.0,0.0,0.0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",283.0,29.23,18.0,0.0,0.0
"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",294.0,20.88,23.0,0.03,0.0
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",124.0,15.08,5.1,4.69,0.0
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",264.0,26.44,17.0,0.0,0.0
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",67.0,1.8,3.6,6.77,0.0
"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",129.0,18.66,5.8,1.18,0.0
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",257.0,26.8,16.0,0.0,0.0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",230.0,27.12,13.0,0.0,0.0
"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",87.0,3.29,3.3,11.19,0.4
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",208.0,20.12,14.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",241.0,18.69,18.0,0.2,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",166.0,21.49,8.2,0.0,0.0
"Orange juice, with added calcium, diluted with 3 volume water, unsweetened, frozen concentrate",37.0,0.6,0.1,8.47,0.2
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",359.0,26.37,27.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",144.0,21.91,6.2,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",153.0,21.5,7.4,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",153.0,21.61,7.4,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",171.0,20.89,9.8,0.0,0.0
"Formulated bar, Caramel Nut Rush, SNICKERS MARATHON Protein Performance Bar, MARS SNACKFOOD US",415.0,25.0,13.0,50.5,12.5
"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",884.0,0.0,100.0,0.0,0.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",176.0,27.68,6.4,0.0,0.0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",149.0,27.37,4.4,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",209.0,35.62,6.3,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",160.0,22.1,7.3,0.0,0.0
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",266.0,32.99,14.0,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",155.0,22.32,6.6,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",157.0,21.2,8.0,0.04,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",176.0,21.34,10.0,0.06,0.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",195.0,18.85,13.0,0.0,0.0
"Potatoes, whole milk and butter added, prepared from granules without milk, dehydrated, mashed",108.0,2.05,5.0,14.36,2.2
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",287.0,29.28,19.0,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",306.0,27.75,22.0,0.0,0.0
"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",188.0,29.88,7.1,0.0,0.0
"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",206.0,29.51,8.9,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",144.0,22.41,5.3,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",165.0,20.32,9.3,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",189.0,29.34,7.0,0.0,0.0
"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",173.0,26.36,6.8,0.0,0.0
"Infant formula, with ARA and DHA, powder, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",520.0,11.13,28.0,55.67,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",124.0,21.96,3.2,0.0,0.0
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",114.0,20.54,3.1,0.84,0.0
"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",193.0,24.43,11.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",150.0,21.57,7.1,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",274.0,17.51,22.0,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",192.0,20.7,12.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",142.0,21.95,6.0,0.0,0.0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",280.0,28.97,17.0,0.0,0.0
"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",173.0,24.39,8.4,0.0,0.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",253.0,31.06,13.0,0.0,0.0
"Beverages,,Gerolsteiner naturally sparkling mineral water, GEROLSTEINER BRUNNEN GmbH & Co. KG",0.0,0.0,0.0,0.0,0.0
"Infant formula, with ARA and DHA, liquid concentrate, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",131.0,2.76,7.0,14.34,0.0
"Beverages, assorted fruit flavors, sweetened, bottles, Water with added vitamins and minerals",22.0,0.0,0.0,5.49,0.0
"Infant Formula, not reconstituted, Liquid concentrate, Infant, Premium, ENFAMIL, MEAD JOHNSON",129.0,2.72,7.1,14.34,0.0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, top sirloin",183.0,30.55,5.8,0.0,0.0
"Chicken, original seasoning, rotisserie, cooked, meat and skin, drumstick, broilers or fryers",215.0,26.86,12.0,0.02,0.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",205.0,33.26,7.0,0.0,0.0
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191.0,22.88,11.0,0.33,0.0
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham and water product, cured",155.0,19.85,7.8,1.41,0.0
"Cereals, dry, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",360.0,11.6,1.4,73.19,4.2
"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",162.0,26.31,6.4,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",143.0,20.35,6.9,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",133.0,20.39,5.7,0.0,0.0
"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",121.0,20.93,4.1,0.0,0.0
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",186.0,29.39,7.6,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",316.0,16.26,27.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",127.0,21.36,4.6,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",117.0,21.22,3.5,0.0,0.0
"Pork, raw, separable lean only, composite of trimmed retail cuts (leg, loin, shoulder), fresh",134.0,21.2,4.9,0.0,0.0
"USDA Commodity, solids and liquids, light syrup, canned, mixed fruit (peaches, pears, grapes)",55.0,0.41,0.1,14.3,1.2
"Duck, roasted, cooked, bone in, meat and skin, leg, White Pekin, domesticated, young duckling",217.0,26.75,11.0,0.0,0.0
"Chickpeas (garbanzo beans, bengal gram), low sodium, solids and liquids, canned, mature seeds",88.0,4.92,2.0,13.49,4.4
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",147.0,22.01,6.1,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",130.0,22.37,4.6,0.0,0.0
"Potatoes, oven-heated, frozen, salt added in processing, crinkle or regular cut, french fried",166.0,2.51,5.1,27.5,2.3
"Pork, braised, cooked, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",267.0,25.07,18.0,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",224.0,34.72,8.4,0.0,0.0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",205.0,34.6,6.4,0.0,0.0
"Toddler formula, powder, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ENFAGROW, MEAD JOHNSON",501.0,13.0,27.0,56.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",218.0,20.36,15.0,0.0,0.0
"Apple juice, and potassium, calcium, with added ascorbic acid, unsweetened, canned or bottled",48.0,0.12,0.2,11.49,0.3
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",273.0,26.43,18.0,0.0,0.0
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",331.0,23.9,25.0,0.0,0.0
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",316.0,23.9,24.0,0.0,0.0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",262.0,26.48,17.0,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",133.0,21.41,4.7,0.0,0.0
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",208.0,28.35,10.0,0.51,0.0
"Pork, pan-broiled, cooked, separable lean and fat, boneless, center loin (chops), loin, fresh",229.0,26.68,14.0,0.0,0.0
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham with natural juices, cured",116.0,20.95,3.2,1.05,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",235.0,17.48,18.0,0.0,0.0
"Lamb, cooked, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",586.0,9.72,60.0,0.0,0.0
"Infant formula, with ARA and DHA, liquid concentrate, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",131.0,2.76,7.2,14.24,0.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",206.0,29.65,8.8,0.0,0.0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",219.0,29.02,11.0,0.0,0.0
"Beverages, fortified with vitamin D2 and E, shelf-stable, unsweetened, chocolate almond milk",21.0,0.83,1.5,1.25,0.4
"Potatoes, whole milk and butter added, prepared from flakes without milk, dehydrated, mashed",97.0,1.77,5.1,10.87,0.8
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, flat half, brisket",205.0,33.59,6.8,0.0,0.0
"Pork, raw, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",117.0,21.09,3.5,0.22,0.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, flat half, brisket",221.0,32.21,9.2,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",223.0,20.11,15.0,0.0,0.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",142.0,21.26,5.6,0.0,0.0
"Lamb, braised, cooked, separable lean only, square-cut shoulder chops, imported, New Zealand",255.0,31.06,15.0,0.0,0.0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",187.0,31.01,6.0,0.0,0.0
"Oil, woks and light frying, principal uses salads, canola with antifoaming agent, industrial",884.0,0.0,100.0,0.0,0.0
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham with natural juices, cured",150.0,27.75,4.4,0.0,0.0
"Cereals, without salt, microwaved, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",52.0,1.88,0.4,10.1,0.7
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",141.0,22.33,5.0,0.0,0.0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top round, round",225.0,34.6,8.5,0.0,0.0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",250.0,34.09,12.0,0.0,0.0
"Beverages, with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa",440.0,9.0,13.0,71.4,4.8
"Chicken, raw, with added solution, meat only, boneless, skinless, breast, broilers or fryers",108.0,20.32,3.0,0.0,0.0
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START SUPREME, NESTLE",127.0,2.79,6.5,14.2,0.0
"Frozen novelties, chocolate coated, no sugar added, light, vanilla ice cream, ice cream type",221.0,6.4,10.0,26.11,0.8
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, whole, brisket",291.0,26.79,20.0,0.0,0.0
"Milk, without added vitamin A, with added nonfat milk solids, 2% milkfat, fluid, reduced fat",56.0,3.95,2.0,5.49,0.0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, clod roast, chuck",172.0,26.82,6.3,0.0,0.0
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",308.0,25.26,22.0,0.0,0.0
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",343.0,24.04,27.0,0.0,0.0
"Potatoes, unprepared, frozen, salt added in processing, shredded, hash brown, yellow fleshed",81.0,2.04,0.1,17.98,2.0
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham and water product, cured",123.0,13.88,5.5,4.61,0.0
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham with natural juices, cured",177.0,22.47,9.4,0.6,0.0
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham and water product, cured",234.0,18.17,17.0,1.42,0.0
"Lamb, slow roasted, cooked, separable lean only, square-cut shoulder, imported, New Zealand",192.0,25.08,10.0,0.0,0.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",216.0,24.61,12.0,0.0,0.0
"Water, sweetened with low calorie sweetener, natural fruit flavors, bottles, non-carbonated",1.0,0.0,0.0,0.13,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",142.0,22.46,5.8,0.0,0.0
"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, split pea with ham",76.0,5.2,1.1,11.3,0.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",261.0,17.21,21.0,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",135.0,22.16,5.1,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",143.0,21.78,6.2,0.0,0.0
"Milk, with added vitamin A and vitamin D, protein fortified, 2% milkfat, fluid, reduced fat",56.0,3.95,2.0,5.49,0.0
"Chickpeas (garbanzo beans, bengal gram), rinsed in tap water, drained, canned, mature seeds",138.0,7.04,2.5,22.87,6.3
"Cereals ready-to-eat, Raspberry, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle",342.0,8.8,1.8,82.1,10.6
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, top loin steak, short loin",138.0,22.93,5.2,0.0,0.0
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",187.0,29.51,6.7,0.0,0.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",174.0,20.64,9.5,0.0,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",157.0,20.64,7.7,0.0,0.0
"Shortening, soybean (partially hydrogenated)-cottonseed (partially hydrogenated), household",884.0,0.0,100.0,0.0,0.0
"Potatoes, without salt, heated in oven, prepared, extruded, par fried, french fried, frozen",333.0,3.55,19.0,39.68,3.2
"Lamb, raw, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",252.0,16.9,20.0,0.2,0.0
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, pizza",238.0,12.14,8.2,28.84,4.1
"Potatoes, with salt, heated in oven, prepared, cottage-cut, par fried, french fried, frozen",218.0,3.44,8.2,34.03,3.2
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",162.0,21.44,8.5,0.0,0.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",246.0,19.56,18.0,0.0,0.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",263.0,19.09,20.0,0.0,0.0
"Pork, unheated, separable lean only, boneless, spiral slice, ham with natural juices, cured",109.0,19.25,3.3,1.22,0.0
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",196.0,27.3,8.8,0.0,0.0
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",269.0,24.91,18.0,0.0,0.0
"Lamb, roasted, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",267.0,22.93,19.0,0.0,0.0
"Beverages, powder, with low-calorie sweeteners, reduced calorie, chocolate, Dairy drink mix",329.0,25.0,2.6,51.4,9.4
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",272.0,16.94,22.0,0.0,0.0
